stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
10/11/2008,3:06,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,3:21,,M,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,6:36,,M,1947,61,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,7:10,,M,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,7:16,,M,1979,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/11/2008,8:32,,F,1969,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/11/2008,9:19,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/11/2008,9:21,,M,1962,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,9:35,,M,1987,21,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,10:04,,M,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,10:35,,M,1985,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,10:55,,M,1964,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,12:03,,F,1958,50,Black,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
10/11/2008,12:25,,M,1981,27,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,13:32,,M,1988,20,Hispanic,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE
10/11/2008,14:16,,F,1979,29,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,14:35,,F,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,15:22,,M,1987,21,Hispanic,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,30+ Min,FALSE
10/11/2008,20:00,,,,,,,,FALSE,,,,,FALSE
10/11/2008,20:00,,,,,,,,FALSE,,,,,FALSE
10/11/2008,21:07,,F,1943,65,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/11/2008,22:36,,M,1991,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,0:16,,M,1978,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,0:50,,F,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/12/2008,1:30,,M,1969,39,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/12/2008,2:29,,F,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/12/2008,9:39,,M,1961,47,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,10:13,,M,1950,58,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,11:12,,F,1975,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,11:40,,M,1984,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,13:22,,M,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/12/2008,13:45,,F,1990,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,14:30,,M,1944,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,15:13,,F,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/12/2008,15:45,,M,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,16:20,,M,1968,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,17:10,,F,1982,26,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,17:55,,F,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,19:14,,F,1980,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,19:49,,F,1962,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,20:49,,M,1966,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,23:13,,F,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/12/2008,23:16,,M,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,0:04,,M,1978,30,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,0:24,,M,1984,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,1:59,,M,1985,23,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,4:16,,F,1961,47,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,6:47,,M,1948,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,6:48,,M,1982,26,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,7:05,,M,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,7:19,,M,1989,19,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,7:26,,F,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,7:37,,,,,,,,FALSE,,,,,FALSE
10/13/2008,8:53,,M,1968,40,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,9:45,,M,1949,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,10:21,,M,1954,54,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,10:55,,M,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2008,11:00,,F,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,11:36,,M,1974,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,11:36,,M,1975,33,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,12:10,,M,1969,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,12:22,,M,1986,22,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,12:45,,M,1964,44,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,13:23,,F,1974,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,13:41,,M,1985,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2008,14:50,,F,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,15:17,,M,1968,40,Black,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Passenger,TRUE,16-30 Min,FALSE
10/13/2008,15:29,,M,1980,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2008,16:10,,F,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2008,16:37,,,,,,,,FALSE,,,,,FALSE
10/13/2008,16:37,,M,1975,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2008,20:24,,M,1979,29,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2008,23:42,,M,1985,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,0:33,,M,1986,22,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,1:15,,M,1984,24,White,Speeding,Speeding,TRUE,"Probable Cause,Protective Frisk",Citation,FALSE,16-30 Min,FALSE
10/14/2008,1:18,,,,,,,,FALSE,,,,,FALSE
10/14/2008,1:45,,M,1944,64,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,2:13,,F,1971,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/14/2008,5:24,,M,1973,35,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,6:35,,M,1984,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,7:38,,M,1944,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,8:15,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,10:24,,M,1957,51,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,11:15,,M,1978,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,11:37,,M,1972,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/14/2008,11:50,,F,1969,39,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/14/2008,12:00,,M,1943,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,13:00,,,,,,,,FALSE,,,,,FALSE
10/14/2008,13:25,,M,1956,52,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,15:30,,F,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,15:40,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,16:00,,M,1978,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,16:00,,M,1978,30,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,16:10,,M,1969,39,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10/14/2008,16:30,,M,1985,23,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/14/2008,16:50,,M,1984,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,17:30,,M,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,20:57,,M,1982,26,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,23:23,,M,1964,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2008,23:56,,M,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2008,0:55,,M,1983,25,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/15/2008,1:11,,M,1967,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2008,2:45,,,,,,,,FALSE,,,,,FALSE
10/15/2008,4:02,,M,1957,51,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/15/2008,6:40,,M,1971,37,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/15/2008,8:19,,M,0,,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/15/2008,8:25,,M,1950,58,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/15/2008,8:40,,F,1983,25,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/15/2008,11:03,,M,1968,40,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/15/2008,13:36,,F,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2008,15:30,,M,1962,46,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2008,17:58,,M,1970,38,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,16-30 Min,FALSE
10/15/2008,18:11,,M,1949,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2008,18:26,,F,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2008,19:18,,M,1953,55,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2008,20:50,,,,,,,,FALSE,,,,,FALSE
10/16/2008,0:04,,M,1988,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,0:20,,M,1984,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,1:00,,F,1981,27,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,1:00,,M,1980,28,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE
10/16/2008,2:10,,F,1988,20,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2008,6:34,,M,1947,61,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,6:52,,M,1978,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,7:01,,M,1957,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,7:06,,M,1974,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,8:18,,,,,,,,FALSE,,,,,FALSE
10/16/2008,8:40,,M,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2008,10:18,,M,1977,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,10:38,,M,1976,32,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/16/2008,10:45,,F,1985,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2008,11:30,,,,,,,,FALSE,,,,,FALSE
10/16/2008,12:23,,,,,,,,FALSE,,,,,FALSE
10/16/2008,13:09,,F,1964,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,14:50,,M,1964,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2008,15:39,,F,1975,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,15:55,,M,1953,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2008,18:09,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2008,20:25,,F,1973,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2008,23:36,,F,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,1:50,,M,1971,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,2:09,,M,1978,30,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,2:56,,M,1971,37,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,6:25,,M,1953,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,6:45,,M,1976,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,6:59,,F,1953,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,7:19,,M,1950,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,8:05,,M,1977,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,8:06,,M,1988,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,8:16,,F,1979,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,9:08,,F,1987,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,10:06,,M,1962,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,10:55,,M,1945,63,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,11:00,,M,1943,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,12:44,,F,1945,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,12:50,,M,1946,62,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,13:40,,F,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,13:59,,M,1961,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/17/2008,14:00,,M,1973,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,14:20,,M,1957,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
10/17/2008,14:24,,M,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,14:36,,M,1933,75,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,14:36,,M,1947,61,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/17/2008,18:39,,M,1964,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,20:39,,M,1953,55,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
10/17/2008,23:29,,M,1965,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2008,23:38,,F,1977,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2008,23:56,,M,1991,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,0:25,,F,1979,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,2:56,,M,1977,31,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,9:37,,M,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,10:05,,M,1986,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,10:40,,F,1955,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,11:40,,M,1955,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,13:40,,M,1976,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,13:55,,F,1957,51,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/18/2008,14:35,,M,1952,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,15:00,,,,,,,,FALSE,,,,,FALSE
10/18/2008,15:00,,M,1971,37,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,15:11,,M,1959,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,15:19,,F,1990,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,15:40,,M,1968,40,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/18/2008,15:54,,M,1983,25,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,15:54,,F,1976,32,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/18/2008,16:30,,F,1971,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,16:56,,F,1972,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,18:00,,M,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,18:12,,M,1983,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,20:00,,F,1979,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,20:03,,M,1974,34,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2008,20:16,,M,1988,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,23:44,,M,1991,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2008,23:52,,M,1981,27,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Passenger,TRUE,0-15 Min,FALSE
10/19/2008,0:14,,M,1961,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,0:21,,M,1986,22,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,0:21,,M,1972,36,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,0:39,,F,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,0:45,,M,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,3:02,,M,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,7:24,,F,1980,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,7:26,,M,1954,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/19/2008,10:25,,M,1990,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,10:31,,M,1981,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,10:59,,M,1990,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/19/2008,11:01,,M,1982,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/19/2008,11:18,,M,1978,30,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,11:36,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,11:37,,M,1973,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/19/2008,11:39,,M,1965,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,12:18,,M,1968,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/19/2008,12:37,,F,1984,24,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,14:03,,M,1980,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,14:45,,F,1985,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,14:51,,M,1969,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,15:21,,M,1968,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,15:35,,F,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,15:56,,M,1986,22,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,16:48,,F,1989,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2008,23:02,,F,1986,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,0:08,,M,1979,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,0:29,,F,1949,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,0:45,,,,,,,,FALSE,,,,,FALSE
10/20/2008,0:45,,,,,,,,FALSE,,,,,FALSE
10/20/2008,1:15,,F,1964,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,1:16,,M,1986,22,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,1:41,,F,1982,26,White,Registration Violation,Registration/plates,TRUE,Probable Cause,Arrest Passenger,TRUE,16-30 Min,FALSE
10/20/2008,3:10,,M,1985,23,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,6:30,,M,1969,39,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/20/2008,7:22,,M,1950,58,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,7:30,,F,1958,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,9:00,,M,1986,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,9:25,,M,1955,53,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,10:45,,M,1969,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,11:23,,M,1978,30,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2008,11:40,,F,1987,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
